00c9d092b8d5a43b716e03114c79425ceab8d270.json_request3,33,32,32,31,31,32,31,31,31,32
a070a42810404c3297b87255d5837cbce8b27ace.json_request7,10,9,9,9,9,9,9,9,9,10
d822f48b1196a502ef045f32c02c62b847478496.json_request7,45,44,44,43,43,44,43,43,43,44
4bd7a81532aabe2eb0d01a530b83dccbadd1917b.json_request7,11,10,10,10,10,10,10,10,10,10
b017400c62dbde2b06d18e6a7bf349bd1270d2e5.json_request2,10,9,9,9,9,9,9,9,9,9
f3034f1c4e729eb09f2af7177df7eef798057235.json_request5,44,42,43,43,42,43,42,43,42,43
075502d315b6af8e59384720f9c5f992a2e42baf.json_request1,35,32,31,31,31,31,31,31,31,31
2b4dd59da46e8f2dd61f0c72a9129026eaacb511.json_request7,10,9,9,9,9,9,9,9,9,9
52280c23578aeaac39b2c33c42ce5d2e4b60a010.json_request5,12,11,11,11,11,11,11,11,11,11
ffc223a067130fd34f4450e5f7a91e0973c4a8aa.json_request6,36,34,34,34,34,34,34,34,34,34
b7b880ba99de901542013af11c9ad39827348107.json_request1,41,39,39,39,39,39,39,38,38,39
80482a9b2fd90dfd2a03ac7016bcd054bb39a62a.json_request0,86,59,34,32,32,32,31,31,31,31
a4af0ca558fd32ac65fc10a42ea3f2eaf09b712d.json_request2,10,21,10,9,9,9,9,9,9,9
48d3754b52d0d65802c65366c76974d026902cdc.json_request0,41,17,16,15,15,15,15,15,15,15
3bfa42665975d911e5c78529815fb1f3ca4a06f8.json_request0,29,11,10,10,10,10,9,9,9,10
7135484654a4e5bfe1524e71f6ced1d0f30661f9.json_request2,66,40,39,38,39,39,38,38,38,38
9e3c6f2a74fd3473939e9db21a3231fd59af3da6.json_request4,15,14,14,14,14,14,14,14,14,14
b25dc31a135f56db348fe8e193ffcbbea07e35a4.json_request7,20,19,19,19,19,19,19,19,19,19
2d3e94687a0da81ae7bd2611454cb05d454f19db.json_request3,13,11,11,11,11,11,11,11,11,37
20eeee6ea2fbf32f3030f8d944047bf49e42a8ec.json_request2,37,36,36,35,35,36,35,35,35,36
b2e1d25e7aebd8cb2754cc05c4a6d664c5bcca21.json_request3,10,9,9,9,9,9,9,9,9,9
d6a2980cc5299d1e2da836d6d10921af18e64d57.json_request0,62,29,26,26,26,26,25,25,25,25
a3f5a68857ac6afd5a2572e7ece3df08efc4487c.json_request4,36,35,34,34,34,35,34,34,34,34
6e4e2213bf0b21bc2259b4c1f0cb7ec199b00afe.json_request4,42,41,41,41,41,41,41,41,41,41
e21f3564e32b2f030bcbf3ec971ece2660e66e33.json_request1,32,24,23,23,23,23,23,22,22,23
e7aad2dcf82e494b8f5d9df4674c92df73731e9e.json_request6,19,18,18,18,18,18,18,18,18,27
23115f0ee82d9a38c5ed6f049080747885c735b8.json_request3,11,9,9,9,9,9,9,9,9,10
e4d0d18cb5e4f7c73ef9887370ed6a86c5f13ebe.json_request5,42,40,40,40,40,40,40,39,40,40
5b11dcff5e6f9d0d0aa7f71f5ec1751a1bb1c176.json_request3,11,9,9,9,9,9,9,9,9,9
238d2b20a6a169014ca2cadad9eb02b01355feaf.json_request2,11,9,9,9,9,9,9,9,9,9
90031614f960b6e8127bf6d658cc363eb07c4150.json_request1,16,15,15,15,15,15,15,15,15,15
1bfda302d3850650bbba6c2668de51d14f0cdf6c.json_request2,10,9,9,9,9,9,9,9,9,10
94b140ed667209c800423b0e36415a14d9407aa0.json_request1,18,16,16,16,16,16,16,16,16,16
96c2f1eb6bc41244e8c608861bca626c8de823ed.json_request4,10,10,9,9,9,10,9,9,9,10
96c87f5787ee1537834f0f10cb1005d848604eb5.json_request6,10,9,9,9,9,9,9,9,9,9
b81b3b042910d748b3bf8454d9948ae412991c93.json_request6,10,9,9,9,9,9,9,9,9,9
7371a555db8c5ef5a6eaae980f55ca4670478852.json_request2,37,36,36,35,35,36,35,35,35,36
7358ca5425cc1f298e352beac62491a3105f5077.json_request0,42,11,10,10,10,10,10,10,9,10
837e1ffb879acf3a6e4128f699bdc28a9e71784a.json_request0,65,35,30,30,30,30,30,29,29,30
0b1dae885954939ace090c867c0f6186f7c58a5c.json_request7,15,11,11,11,10,11,10,10,10,10
c2b3e9006ceaca86637e2a603724049782f5a446.json_request7,20,19,19,19,19,19,19,19,19,19
29c68dabe7829355dd82586b7dbd042f59eb6ac8.json_request3,10,9,9,9,9,9,9,9,9,9
a6f925a89847691cd682f1a5db4e58442ac14eaa.json_request6,10,9,9,9,9,9,9,9,9,9
aa9d3ff1944edf077a5cd8cbc1fdf6a74da8c1d1.json_request5,12,11,11,11,11,11,11,11,11,11
ac4564e2521601cc218edb385a6d94eabf3d9f10.json_request6,35,33,33,33,33,33,33,33,33,33
6d5db2b8a60009df5cf5e932f32b8fd6db45af5e.json_request0,58,30,27,26,25,26,25,25,25,25
ccfac092e7a0f0c620e231e65dc24bdab90e66f5.json_request7,26,24,24,24,24,24,24,24,24,24
a6b34e263cb04dd6eefd6e75161119344f64242f.json_request1,37,35,34,34,34,34,34,34,34,34
f68e2946ebbd2d1fddf0cbd4a198fb28660ccabb.json_request6,16,15,14,14,14,14,14,14,14,14
129a877f1a1792c8c8482b3544e7d0c70eb3b72c.json_request6,34,32,32,32,32,32,32,32,32,33
f0e06aad3eecc2ec7384e88ddb38eb25a26041db.json_request1,10,9,9,9,9,9,9,9,9,10
10bacd9c3623959a8c2f04754d53751409a3952d.json_request1,14,13,13,13,13,13,13,13,13,13
7191e4ace3ddde532b9c229dbe59799071af4c67.json_request0,34,11,10,10,10,10,9,9,9,10
e42bfe4733f791273c85903ad2fe57b209c8cf41.json_request3,40,38,38,38,38,38,38,38,37,38
5082e9b1a6157d971347247d396a2dfcb598c807.json_request4,11,9,9,9,9,9,9,9,9,10
971f2e3aa781560404721cd5ccc511a32f53a505.json_request7,33,31,30,30,30,30,30,30,30,30
1820527ca9abad5e7edf447195d7929db9a0d7e9.json_request4,10,9,9,9,9,9,9,9,9,9
bf31d6679295582e38bf9991d0191e0a10a2b7ed.json_request3,12,10,9,9,9,9,9,9,9,9
f9a854abc3ae9e098588888dceda31d7da601801.json_request2,37,35,47,35,35,35,35,35,35,35
e4d687ad67aca17928da493f98604c69e815843b.json_request1,10,9,9,9,9,9,9,9,9,9
9f2f5bd23f6a40ad5d3b88caa6b2050771ae5e5b.json_request0,81,45,42,41,41,41,41,41,40,41
2bcec59907d28bf2555d2bd99581df198ac8d713.json_request5,10,9,9,9,9,9,9,9,9,9
7e9d833f5d565b568fc2538bd106d313271f9566.json_request5,32,31,31,30,31,31,30,56,32,31
3af2e89b62bdbc7362dd526bbcf703750c2416f1.json_request3,10,9,9,9,9,9,9,9,9,9
5537a3fa95c505eec3178a5d25166fcfa8710a61.json_request5,9,9,8,8,8,8,8,8,8,9
69c2d01fd3506cbf26f06a0d3f8a0660d94926fb.json_request3,32,31,31,31,31,31,31,31,31,31
b1d89999e5294b29dd76dd7acdba088e31f64251.json_request7,10,9,9,9,9,9,9,9,9,9
2017c643a29db3425181e78440da793352dae5ee.json_request3,18,17,16,16,16,16,16,16,16,17
5803f64bde6482e39ebaeb7ebac2f7f61140c9da.json_request7,15,14,14,14,14,14,14,14,14,14
093f26f4edba0bf61773a0fab1b99446a9725688.json_request6,36,34,34,34,34,34,34,34,34,34
d6e340084e7762f154c1d9a1306b14540a4ffb40.json_request6,48,47,47,47,47,47,47,46,46,47
58ee0c1fa416e6791879b61438d2586b5289cf4d.json_request1,10,9,9,9,9,9,9,9,9,9
efc48535732029d5ce49ab06d582dc8da76ea4c2.json_request3,11,10,10,10,10,10,10,10,10,10
ddd7009f71baf63d47479a2cc3a8a1a3cdaf1c12.json_request4,11,10,10,10,10,10,10,10,10,10
6771dcceb63b42c7d0f71c9419212f102bf4824d.json_request1,10,9,9,9,9,9,9,9,9,9
71bec40ff7e5906e2377a877d24078b651796a6a.json_request6,25,24,24,23,23,24,23,23,23,24
19982689e4785601038ac610528e6b9271f45330.json_request3,10,9,9,9,9,9,9,9,9,9
3956bf5ade1af4d984ec80c989885f63e198993a.json_request3,37,35,35,35,35,35,35,35,35,35
9adcbe8a1b6c404e12a960ee0f1fd40995c482af.json_request1,11,10,9,9,9,10,9,10,9,10
266737537d6351729400ffc968a9c1c75f6011b2.json_request6,38,36,35,35,35,36,35,35,35,36
2463b63be33996dd957fe78cf1bbedbd1ffd11d0.json_request7,17,16,15,16,15,16,15,15,15,16
5b96ffc8666e6b5e9cfa0056662b05b436e7c6bc.json_request1,31,29,29,29,29,29,29,29,29,29
625a023ab16b885e5e1404be882557b53e2206d4.json_request3,36,35,35,34,34,34,34,34,34,34
fdf740dc4ac0d8585d5ceaf0087242541f830cbb.json_request3,12,11,10,11,11,11,11,11,11,11
4618b09032346b3a37e6e5d26b5d5e44e3a0654a.json_request6,1841,1884,1840,1851,1842,1831,1874,1834,1852,1838
c9d63cf0f1413df9bda01943a8a8f8937f7df135.json_request4,10,9,9,9,9,10,9,9,9,10
f632ece2aa6da7965db478851906d278b2824922.json_request6,9,9,8,8,8,8,8,8,8,8
0a1fb0fabd4395d3dce7a4ba4b914c6e3e5ab04c.json_request2,10,9,9,9,9,9,9,9,9,9
6f98d2d8eb384a966a57c0d495c6144f8d7ed59b.json_request7,10,9,9,9,9,9,9,9,9,9
4a6e6babe85086b69d636f8b32cfd328fcc72ede.json_request6,10,9,9,9,9,9,9,9,9,9
866d319067489b9e62a5fbbbe96e9e1430f94678.json_request6,18,16,16,16,16,16,16,16,16,16
a713d6cc62f5a7eeccc18f56bd5f7c61600f11e5.json_request7,33,32,31,31,31,32,31,31,31,32
5fde6810e92f766d6fcb647af6ec889dfa565052.json_request1,40,37,37,36,36,36,36,36,36,37
16a835b1e0e5f42c6e313b41415574f4a417ac24.json_request3,36,34,34,34,34,34,34,34,34,34
34e75dc98e4f018a5ee8477c64ab29ef3369298c.json_request7,13,12,12,12,12,12,12,12,12,12
6a94753097fb2cd92a2eedad231f9347050bf495.json_request5,16,13,13,12,12,13,12,12,12,12
8cf5d3f505db45cc196a2e7b8359272dbb8d51f8.json_request0,35,11,10,9,9,9,9,9,9,9
536c8b01737ef60b3a3166c1ce36e725cd8d3823.json_request1,10,10,9,9,9,10,9,9,9,10
d8555c8454ce8285435ba603e1ead7b7eb443f08.json_request1,11,10,9,9,9,9,9,9,9,10
9ebfeebe16136ce47cc63a264a459328d8314020.json_request2,49,38,35,35,35,36,35,35,35,36
935fae6ff429d6970c517a73e91289fc498a3a80.json_request3,39,37,37,37,37,37,37,37,37,37
dce08d59c92b12ad7f16dfd7b30086dfef31a486.json_request5,50,48,48,49,48,48,48,48,48,48
bdee97acef5f0d74c03d913f16a76108ce8dcf54.json_request6,10,9,9,9,9,9,9,9,9,9
1e3211925e830bfe7647eb2bbe431c9ae3114014.json_request2,37,35,34,34,37,35,34,34,34,35
86f00211cde0e6d0be549a08de9a1cde3d74248f.json_request4,11,9,20,11,9,9,9,9,9,10
3de3a8a41f221b5f7c6069d956ced665c9755689.json_request4,11,11,10,11,10,11,10,10,10,11
dfbd1ff708a5cda22524fd45be1041b934b3f60e.json_request5,10,10,9,9,9,10,9,9,9,10
74f57bad74a8f04135393351331b675147256f55.json_request6,39,39,38,38,38,38,39,38,39,51
57e0c3d4c29290c8e79a180ab0fbeca8747359ba.json_request7,35,34,33,33,33,33,33,33,33,34
2f230767a2bd99042cb2f9be04fecf76ac936da0.json_request5,26,25,25,25,25,25,25,25,25,25
3b119a166ba4213c57ecbcd5b2880276f32ca3c6.json_request4,15,13,13,13,13,13,13,13,13,13
05bb3e7212d836f390dd7dece1581ec6b17f433d.json_request5,10,9,9,9,9,9,8,9,9,9
ccc797b9c3020af155366dd7c9b3a921ac3541af.json_request1,43,42,42,42,42,42,41,42,42,42
e81474f4d88814e061674fa08c4cc52e24d7a480.json_request1,60,58,57,57,57,58,57,57,57,57
19a2d29969460d0c1d4853f1cfbbafd3b5b7d133.json_request3,1713,1692,1717,1703,1690,1704,1686,1703,1729,1688
d66522db54329c195d4b618ec544e24bc8bdbcea.json_request7,10,9,9,9,9,9,9,9,9,9
fb99e4365cb09abae4450650f3347df25b86e457.json_request1,66,47,45,45,44,45,44,44,44,44
4bfbd2fb75d43507f450e32fed589815fa7e5a9d.json_request3,1846,1825,1807,1822,1803,1812,1844,1802,1818,1801
f78cb1351b0e1c77431a0b72383c25836e9f6840.json_request0,62,30,28,27,27,27,27,27,26,27
6fc2fef56d8610cb0e85dce325ce8fd205d64b02.json_request5,69,55,53,53,52,53,52,53,52,53
ee0044e8e6f23e0acd8838bd7a80cf76aa658a77.json_request1,11,10,10,10,9,10,9,9,9,10
ff26ecab200f2ac21e9127cf6e527c67cd86c364.json_request5,35,33,32,32,32,33,32,32,32,33
e7d3145ad54f501c436c63e56c253a9e28bb2df1.json_request7,10,9,9,9,9,9,9,9,9,9
21c70c819fd80fa68213d3606c041fd81b802016.json_request7,12,9,9,9,9,9,9,9,9,9
8b2e6c968a11b7eea5adbbab6531bda4270cd534.json_request1,11,9,9,9,9,9,9,9,9,9
241730be9a113af469680b05e0ef5ff2f5c9edc6.json_request6,16,15,14,14,14,15,14,14,14,15
abf947dfd3a8f3e5beb7dc826ff473fc387e62d4.json_request7,10,9,9,9,9,10,9,9,9,10
e8f46bf75a226e786c5ab25bad9b9c02922b3053.json_request0,36,15,12,12,12,12,12,12,11,12
d4fb4eff5f7f559834c0b8fa219b8ab98df6184e.json_request1,11,9,9,9,9,9,9,9,9,9
31b1acf232bc74113c60fb3e3eb547f8ccbabd11.json_request1,17,15,15,15,15,15,15,15,15,15
e3d942db8376806636573b927ac2224c50769842.json_request5,32,31,31,30,30,31,31,30,30,31
dd311f940118f36295ddf7cc48a3fe909f269386.json_request5,10,9,9,9,9,9,9,9,9,9
6f1a54eb65c1c9bc8c65cd84047e58510572e530.json_request5,12,11,11,11,11,11,11,11,11,11
5fde6810e92f766d6fcb647af6ec889dfa565052.json_request4,39,37,36,37,36,37,36,36,36,37
39a6036fd3c9a38d83be1abd954d54b0e0e10423.json_request1,11,9,9,9,9,9,10,9,9,10
2686a2a0e0e30b897bc9f4b068d94a397b32a9bc.json_request5,42,40,39,39,39,40,40,40,39,40
23118fc6381c8431adf63db816a85f677a6e8cf9.json_request1,39,37,37,37,37,37,37,37,37,37
1e8f0289a085f699bc02d60e2d66bb685aff8cc2.json_request7,43,41,41,41,41,41,41,41,40,41
8c16e8fa0de4a6e1936278f56a615056f868d1fb.json_request7,10,9,9,9,9,9,9,9,9,9
c2b3e9006ceaca86637e2a603724049782f5a446.json_request2,28,21,20,20,20,20,20,20,20,20
7d6bdd00f4f5c34a62312e6b266678688c262f6b.json_request7,37,35,35,35,35,35,35,35,35,35
47e54d569b6c22fdf74dd853ded10b9e42888951.json_request1,37,35,35,35,35,35,35,35,35,35
4f5ec78fc0a452371022b27c05b71fa0940e96fd.json_request5,55,54,54,54,53,54,54,64,84,87
719d238ca886debe21dd8a1a9f4a1de0b2d96ab7.json_request1,41,39,39,39,38,39,38,39,38,39
bb29cf944c575088d99b7f1885afb9236c53049e.json_request6,10,9,9,9,9,9,9,9,9,9
e277020b6b73ec176ac9157aec88cfc095250beb.json_request1,21,15,15,14,14,14,14,14,14,14
6cb567277f9c6edfd23b88cc4206f0464341e8ca.json_request0,29,11,10,10,10,10,9,9,9,9
d2ed42ee2469701571bb4a92a4b90fd4e6f8fc6f.json_request5,10,10,9,9,9,9,9,9,9,9
5f51532d4581ed7b9cbad95195aedaec5c45da47.json_request1,11,10,9,9,9,9,9,9,9,10
889f9ce9e7c89227bbb58d87f5523405151f1e32.json_request0,50,11,10,10,10,10,9,9,10,10
6143b7da1d68b31c6cd40d79b1af21fc78606b77.json_request5,10,9,9,9,9,9,9,9,9,9
601e8987790a580ab646cad24c3969da325eb948.json_request6,10,9,9,9,9,9,9,9,9,9
410b1f89f89b8368858c36a8c2f25614e1c916ea.json_request5,39,38,37,37,37,38,37,37,37,38
bdb00f91ed185ad0f54b8c1a78e008dbeebb98b3.json_request0,31,11,10,10,10,10,10,10,10,10
95ed08ff09e01bf82bcde35109494efe094705e5.json_request6,36,35,34,34,34,34,34,34,34,34
e444d2532c9868db44e013e2d4389f609bbd3cc8.json_request3,10,9,9,9,9,9,9,9,9,9
a60dcb0d91145cf448c4efe7ab4ee74b0879f1f5.json_request0,33,11,10,9,9,9,9,9,9,9
c615078746cdc96f578a5c58d2b09341c6eb15bf.json_request0,32,11,10,9,9,9,9,9,9,9
f14dbe4b232db4cf4fd3e44ce7c2853213b9e64d.json_request3,72,71,70,70,70,70,70,70,70,70
aa3f9d83e1407ca615fa0f721c87f12e041d1f1a.json_request1,15,12,11,11,10,11,10,10,10,11
94b099bcdf87a11b19e12a8c3255722418b84648.json_request3,46,45,44,44,44,44,44,44,44,44
b017400c62dbde2b06d18e6a7bf349bd1270d2e5.json_request7,10,9,9,9,9,9,9,9,9,9
3e867ba7b2586eb2de53d5985f3efb08b71d8f26.json_request5,10,9,9,9,9,9,9,9,9,9
74eff526f748a0c2a8e358b2707e5e0e7fd9b2c9.json_request7,33,32,31,32,31,32,32,32,31,32
029fce47b77e95967fa9d0ef7abf12f6b0597fda.json_request4,32,31,31,31,31,31,31,30,30,49
451b90a824740640c77e25463ec99dbb0f516b3d.json_request2,37,36,36,36,35,36,35,35,35,36
dcdda519c9e9ff9e954393f2599bc5ed182d589d.json_request2,43,42,42,42,42,42,41,42,41,42
1d3d1a9dc5494fa134f89864d502c5b4ed311876.json_request7,44,43,42,43,42,43,42,42,42,43
19d7ec55baa6e04fa05a5d54ca728d3a9028c679.json_request6,11,9,9,9,9,9,9,9,9,9
a87db88bdd7a569dcb170bad10f5dcc576de16cb.json_request2,10,9,9,20,10,10,9,9,9,10
a9d79da543c756ae65ea480bc47b515dbd6a356b.json_request0,28,11,10,10,10,10,9,10,9,10
0414fa19afa188ad2352223026d3723be89c98da.json_request3,15,14,14,14,13,14,14,13,13,14
0cfc13f28b4318ff67afce0205dd6f835f7d5b81.json_request3,10,9,9,9,9,9,9,9,9,9
bc17ee375e07c43f82f4ca6133604c1caa02c4a7.json_request0,34,13,11,11,11,11,11,11,11,11
db21adf357133e0f51570f558c6a81c1c757b143.json_request1,19,16,16,16,15,15,15,15,15,15
ce88b6fcdb55f35c8b52c481f2138d30e61556e6.json_request5,10,9,9,9,9,10,9,9,9,10
2a046a3dae1d423a571bc0a0b2e205c6ca2b34ab.json_request4,16,15,15,15,15,15,15,15,15,15
ee0044e8e6f23e0acd8838bd7a80cf76aa658a77.json_request5,10,10,9,9,9,10,9,9,9,10
5ca465245c042e4d38d611237d7ca43901ccddc9.json_request3,25,36,25,24,24,24,24,24,23,24
5b4311bda2e7b88896346bafa2d0fb3e86861d10.json_request1,11,9,9,9,9,9,9,9,9,9
9db8f307ae2636c8d7f58f5a55c5bc77c8eb5619.json_request4,29,28,28,28,28,28,28,28,28,28
762fddc1000a43e7ebce602b563c5ddcf91aba45.json_request1,11,10,10,9,9,9,9,9,9,9
1b8ce25a2036af4664ed1e7df4b0a5d7b05cca77.json_request6,64,57,57,57,56,57,57,56,57,56
c3c72f8fbaf5d68df17251bfa57975be64270006.json_request0,72,39,36,35,35,35,35,35,35,35
8808c15137e5fe432bf14e747f98864b26911785.json_request5,10,9,9,9,9,9,9,9,9,9
986e3623738c718aa9e66ad9f19cc44e53374722.json_request5,10,9,9,9,9,9,9,9,9,9
48fd16f053c012865b738adffff23be9e84f35c4.json_request4,23,22,22,22,22,22,22,22,22,22
d6216acfb3b24774b53aba462bfac19a17e5a70c.json_request2,11,9,9,9,9,9,9,9,9,9
97020e53efe634e8b87410e179f52c17eb2832c5.json_request4,10,9,9,9,9,9,9,9,9,9
89c258fbef658626f7dce6b8ee9877d9c4d6d198.json_request0,30,11,10,10,10,10,10,10,10,10
dce08d59c92b12ad7f16dfd7b30086dfef31a486.json_request7,50,49,48,48,48,48,48,48,48,48
925c7cc189a5b2da94009b6660b1cd58cc282d2d.json_request4,42,40,40,40,40,40,51,42,40,40
f52d8433985cc8798369d15e06ba2cb6a850418d.json_request7,12,11,11,10,10,11,10,10,10,11
b4c51f0968efda5c9df0ff792c6ce5659e8ae89d.json_request1,10,21,11,9,9,10,9,9,9,10
08788d76b09f687b9aecc1cdfacdc20c10689624.json_request2,46,59,45,45,44,45,44,44,44,45
e8f46bf75a226e786c5ab25bad9b9c02922b3053.json_request4,13,11,11,11,11,11,11,11,11,11
1e023c77aba4acc0bfb5641221a63ad2af107d3d.json_request3,10,9,9,9,9,9,9,9,9,9
98b92e0e18f442939735b5e4f1e458bcab9bf0b0.json_request2,10,9,9,9,9,9,9,9,9,9
a90b9335c1db191d5512cc98b68299c05b3480de.json_request5,10,9,9,9,9,9,9,9,9,10
540a8c1b32d0608bdcd72d64ba20f04e3c0e94c8.json_request1,11,10,9,9,9,10,9,9,9,9
8cdd34a2a1797b3ff8c942f0b56ec906dcb6c9c3.json_request5,33,31,31,31,31,31,31,31,31,31
0aec9adce8ae35777006d9d182299ded5fbfc054.json_request4,10,9,20,9,9,9,9,9,9,9
883112189c489e4de81eb3e7fd854557dbd304e9.json_request2,10,9,9,9,9,9,9,9,9,9
cb376ed45cf31c5733546112d7447cb4c9ed22c6.json_request5,10,9,9,9,9,9,9,9,9,9
054bc899b1389634f4480f72d80ce828367ad2fe.json_request7,47,46,45,45,45,45,45,45,45,46
b32fef5df1faa79095979cce8d24febecbedc8a2.json_request5,35,34,33,33,33,33,33,33,33,33
5cde706e4c8e4cec16b9880325568fa28be17b68.json_request5,10,9,9,9,9,9,9,9,9,10
5aeb7f67fbd27c2e754e8169cbeb7ae8e22086a5.json_request5,40,38,38,38,38,38,38,38,38,38
6d03d9b03dc6b9241419abd2b494b73570e905ea.json_request3,31,29,29,29,29,29,29,29,28,29
47de7ef8f64267e6578059b7bd9ab2a415467067.json_request4,10,9,9,9,9,9,9,9,9,9
492862453380511f1f3d70a923b476e9373e0cc3.json_request2,10,9,9,9,9,9,9,9,9,10
41a3b5ee693f2170b640df6619b6747d4a514a64.json_request7,38,37,36,36,36,36,36,36,36,36
0c29074bc6bcfc56817bfbfce0e3668de96863e1.json_request4,36,48,35,34,34,34,34,34,34,34
443464eaac77ca6fc4362458b6d17b74170bbc08.json_request7,37,36,35,35,35,36,35,35,35,36
b6f5d0863a77a8e0fb5b77d60d0d1abe42d047d8.json_request3,10,9,9,9,9,9,9,9,9,9
8d2c551c847e1771303cf49dbf2ed163fc3dce0b.json_request4,51,49,49,48,49,49,48,49,48,49
f0e06aad3eecc2ec7384e88ddb38eb25a26041db.json_request3,10,9,9,9,9,9,9,9,9,9
ec36eff32a98fab3cffea9ab3dbf2e8da2a28cfd.json_request4,10,9,9,9,9,9,9,9,9,9
723f34c6d7672ce580dfa634775e1e5c8287c0a0.json_request3,2187,1926,1878,1880,1874,1898,1880,1851,1875,1854
bb32b303ebb8b66b9fbbd2396a46a22577602277.json_request4,30,28,27,27,27,27,27,27,27,27
29e7369fbe06016b226d3bce665301671d5adee1.json_request6,25,24,24,24,24,24,24,24,24,24
7e9d833f5d565b568fc2538bd106d313271f9566.json_request2,32,31,30,30,30,31,30,30,30,31
bf7df79fc396f6f8b069114c28e4258ea5230e05.json_request0,44,11,10,10,10,10,10,9,9,10
8a8366ce781af260393fb987f69d092d4ebfa6ce.json_request5,16,15,15,15,15,15,15,15,15,15
fe754bda4fadb6df5d417adc831d4eea8f5db2df.json_request6,43,41,41,41,40,51,44,41,40,40
241167353be60a6b1ec8f17407320609877c301f.json_request2,37,35,35,35,35,35,35,35,35,35
39a727ee330795a996fd331ecc970e96a95effe7.json_request2,10,9,9,9,9,9,9,9,9,9
c0801bb54a2007deda112e415d821f2e69398cd0.json_request2,10,9,9,9,9,9,9,9,9,9
eb7d257037d084c93382c451acbe88a8afc48be5.json_request6,32,31,31,31,31,31,31,31,31,31
2a765fe7fab1af18c1ca6a3db8b44392efa8d926.json_request1,11,10,9,9,9,10,9,12,10,10
ba2fe5ff9271de779b7c00feb20a6857ecb7ad61.json_request2,19,18,17,17,17,18,17,17,17,18
01222c7ae54360f407ae65c7946f9f236db32af6.json_request7,10,10,9,9,9,10,9,9,9,10
6143b7da1d68b31c6cd40d79b1af21fc78606b77.json_request4,10,9,9,9,9,9,9,9,9,9
101f884620864f3aef5676ff9ba394f922c2f4b1.json_request5,10,9,9,9,9,9,9,9,9,9
570caa691f4585b0dffcd91523372cf5f2cae1d5.json_request4,10,9,9,9,9,9,9,9,9,9
6143b7da1d68b31c6cd40d79b1af21fc78606b77.json_request1,11,10,9,9,9,10,9,9,9,9
946893e9b83ea133ddcda9792036cad0a74ac29e.json_request4,10,9,9,9,9,9,9,9,9,9
660f31a331faf3a383645ea3378cb66eb6108523.json_request7,90,89,88,88,88,88,88,88,88,88
7a85e64d7a9fd13856d32478cf235cca434814d1.json_request7,35,34,33,33,33,33,33,33,33,33
a1295c939bfcc0b797db878ec015eed3eedb169c.json_request1,13,12,11,11,11,12,11,11,11,12
86c438373c411213f3b1878a0f08937fca14da28.json_request6,10,9,9,9,9,9,9,9,9,10
12c746f3d353b9b931bdabb14990396fe38409b6.json_request5,10,9,9,9,9,9,9,9,9,9
7ceaf445767cbce442b7a30f2cda4a0f4e43cdaf.json_request2,61,46,45,44,45,45,45,45,45,45
1602952905e0f86247e4de03945e00e6dcc2ee73.json_request4,18,17,17,17,17,17,17,17,17,17
8e4da73e24819270baf74aa848e190dc21f6e65d.json_request3,11,9,9,9,9,9,9,9,9,21
bd2590901ce4a632dff1789f3809440e810359ed.json_request7,25,23,23,23,23,23,23,23,23,23
f4bd135aa7a94e93d8f336fee552749022c1cb96.json_request1,37,35,35,35,35,35,35,35,35,35
0a60e9fa09c4f73b7d4cbd017b016e57cebff2f1.json_request4,48,46,46,46,68,55,47,46,46,46
3142da43d714b19ca6cc44b3ca402509bf2c702c.json_request4,10,9,9,9,9,9,9,9,9,9
7191e4ace3ddde532b9c229dbe59799071af4c67.json_request6,10,9,9,9,9,9,9,9,9,9
06c0f0524d781c9643e3de218501ad0bed1593ec.json_request1,17,16,16,16,16,16,15,16,16,16
6787b64c7a2a8a322a9d31f25fba1439b8be70ba.json_request6,36,35,34,34,35,35,35,34,34,35
cc5052e2aa31e5bc44b4ecd50238346b496e2869.json_request3,40,38,38,38,38,38,38,38,38,39
2987bed351b979a552f91fc43d285035ed643cc7.json_request3,33,32,32,31,31,31,31,31,31,32
9593f624cd32fdd198402d862e6c208a9fb39ca4.json_request7,11,9,9,9,9,9,9,9,9,9
328aac751dab2b0a24a512f8adc6655b08d9c450.json_request6,44,42,41,42,42,42,41,41,42,43
e3ab25491cd11ee37ff017edede7f1299587ac70.json_request7,10,9,9,9,9,9,9,9,9,10
14fedafb8553362aba39ec7de0820bd350e882b1.json_request4,11,9,9,9,9,9,9,9,9,9
23c0acc5b75125deb304b7f6d055ebdd9550914a.json_request3,10,9,9,9,9,10,9,9,9,10
ec7f9ef0465026039967f11df91c9068c7a8ac25.json_request1,10,9,9,9,9,9,9,9,9,9
a501cc3c1cc7f68fec6a5780fa8cb8262b0f3d62.json_request1,11,9,9,9,9,9,9,9,9,9
bf6af0a5f816f09fb9042e900296a241a6484aac.json_request2,11,9,9,9,9,9,9,9,9,9
3412a61a851ef845b44618105ef184b1e11dcccc.json_request2,31,29,29,29,29,29,29,29,29,29
c25398031924f9efef5e3d0e99c76b50eb424d00.json_request4,10,9,9,9,9,9,9,9,9,9
26345748dbb044df7ccca5f5b6715afee9f70739.json_request2,10,9,9,9,9,9,9,9,9,10
b0cb0bb62eee00294e81079ba7bac142f6b214b7.json_request7,10,9,9,9,9,9,9,9,9,9
1b2f478d8d51a959adb53bb891f2173f3ea2a166.json_request3,15,14,14,14,14,14,14,14,14,14
