adf0a969ea9af444003743576bd72941b4f37ed6.json_request2,10,9,9,9,9,9,9,9,9,9
10faa29a02a0f069dfb703ca358f194bd05a5ce8.json_request4,54,52,52,52,52,52,52,52,52,52
b0b9c7566e025e5c6f622cac5bad4bc5e4d8f338.json_request6,10,9,9,9,9,9,9,9,9,9
ac7005fd4b80cde56d320521ff23a5ee86d94f34.json_request6,39,75,41,37,37,37,37,37,37,37
6ae5ff91d7abfb44f32e489b2464daa6775c337c.json_request1,54,53,52,52,52,52,52,52,52,52
fb60721f91ba1da64a33a08149080c51187e1c1c.json_request2,17,16,16,16,16,16,15,15,16,16
19982689e4785601038ac610528e6b9271f45330.json_request0,30,11,9,9,9,9,9,9,9,9
965268788cb8f93ca952a71224fecbcfbc57b8be.json_request6,10,9,9,9,9,9,9,9,9,9
e9a8c2f82126787f21037a5c70ad1856f7eea0fc.json_request0,29,11,9,9,9,9,9,9,9,9
88f9193a0d2f652ab931e20b6b08c566dd508426.json_request1,10,9,9,9,9,9,9,9,9,9
c75a46b45980e1a7600b881994ad7aee0cb06133.json_request6,33,32,32,31,31,32,31,31,31,32
50e9e62109fb4f363e92644b64c9da36f7222a66.json_request0,84,44,39,39,38,39,38,38,39,39
2b894121e69be14a2b2a0507a5ae6da4d2a4bccd.json_request0,30,11,9,9,9,9,9,9,9,9
f3d9c2fefc2a4a5066ec30612cbfc6c4e3716dee.json_request4,11,11,11,11,10,11,10,10,10,11
3fe9bffc1a962095ff6691a99b9ccbed805f4d04.json_request0,103,62,59,58,58,58,57,64,59,58
d16a66abfd28c7d575e49af14310f4abcf34e844.json_request5,32,31,31,31,31,31,31,31,31,31
36b25055f613507c63bac0dc18e9f734dd6741d4.json_request2,10,9,9,9,9,9,9,9,9,9
3329a7e7e09328fb9912c171c89621c0dc7865e4.json_request6,10,9,9,9,9,9,9,9,9,9
c851f54538b56b84474e3c254bbf6e348c367fb3.json_request3,10,9,9,9,9,9,9,9,9,9
427b222fe7a1f56491bb0589ca026d11919fd783.json_request6,20,19,18,18,18,18,18,18,18,19
a5e5475b3be1bc9575001387b75c499a5e04011e.json_request4,9,9,9,9,9,9,9,9,9,9
e1b0520014f4ebe9ece8a2d7fc7ebc9f9654dd42.json_request7,10,9,9,9,9,9,9,9,9,9
98238bc1f73e9ba9b1df6df58afcc902db7a3ad2.json_request5,10,9,9,9,9,9,9,9,9,9
1d1133163dfbe2cb864028976e09f0a7ab4caee3.json_request4,16,15,15,15,14,15,15,15,15,15
e3ff05b47231f23d8e5a9e93fd12c6ade626e029.json_request5,15,14,14,14,14,14,14,14,14,14
d2f9ae4845e544040ebf863cbc76786022cf5e53.json_request5,10,9,9,9,9,9,9,9,9,9
0f1edd5ead75c3e8da50029025ce0aaff8355e17.json_request1,15,11,10,10,10,11,10,10,10,11
5272c637ebd27ab9f666453abcc3daf2adec3fa9.json_request1,19,18,18,18,18,18,18,17,18,18
4dedd1c004b6c10588ffa6baac57456746335c26.json_request6,11,10,10,10,10,10,10,10,10,10
4716bd59cea29caa442bc04742be683956b5956d.json_request6,30,23,23,23,22,23,22,22,22,22
427b222fe7a1f56491bb0589ca026d11919fd783.json_request3,20,19,18,18,18,18,18,18,18,19
89bd60361ae42a005c2452845c29569e12c92aec.json_request0,37,14,12,11,11,11,11,11,11,11
25a7e665dfddfe46f5ffab5d50235e264ba216e9.json_request1,10,9,9,9,9,9,9,9,9,9
a49fa438e25353cc8e7dcd6d83ff166af2a38613.json_request2,46,44,44,43,44,44,44,43,43,44
3f2107986fdcb996718bd6819710ee8940b85397.json_request7,39,37,37,37,37,37,37,37,37,38
80921cc9bcf84ce4ed12a207885f5612b38c8304.json_request7,9,9,9,9,9,9,9,9,9,9
a048824e233200f27dc5f879a12061c4b3ea1537.json_request3,12,11,11,10,11,11,11,10,11,11
d9598f7d7770b41d92c46813374fe9457ab4e4ab.json_request0,64,35,32,31,31,31,30,30,30,31
aa63e041fd3b450c7357f80c36d331a16df5d741.json_request6,15,14,14,14,14,14,14,14,14,14
5474ef1f4f9cee030e5fe22925139ad4cca5e74e.json_request0,107,40,36,35,35,35,35,34,34,35
09a9805c7017d3332ffbe370136116aa0d77b8d5.json_request0,31,11,9,9,9,9,9,9,9,9
9bc2eabcf729650f532b355193d5a2b61f85172f.json_request2,35,34,34,34,33,34,33,34,34,34
4aae0d628a03ad9d3e68b4defb5a8d549c9dd97c.json_request3,12,11,11,11,11,11,11,11,11,11
95e2cfb9ea0d2e4e50ddbcb1f94d57c6517062d2.json_request2,10,9,9,9,9,9,9,9,9,9
7d6bdd00f4f5c34a62312e6b266678688c262f6b.json_request7,37,35,57,37,35,36,35,35,35,35
b0434d7e1916e0e2c7436fb6fdc3e96346a5bda1.json_request3,10,9,9,9,9,9,9,9,9,9
a63171108b92562dcd1d7c4eb7229f771d486d4e.json_request7,12,12,11,11,11,12,11,11,11,12
12feed96fdf1ab545c9e91005dbfaa98beedf7fe.json_request0,48,24,23,22,22,22,22,45,24,23
b7798c23ab1eda125d1777de0b188a7ca5f16220.json_request3,9,9,9,9,9,9,9,9,9,9
ac186f1e566c966e95489504e48b0c8b4261befb.json_request4,32,31,30,30,30,31,30,30,30,31
be8a731adad0ae3a60872bda5b4e8c91966440aa.json_request6,40,38,38,37,37,38,38,38,38,38
a568b47782c9c92fdcdff30d8ff822463d20a7b7.json_request6,10,9,9,9,9,9,9,9,9,9
29e344d621a17c7e50856efd12fcd4ae40892182.json_request0,33,11,9,9,9,9,9,9,9,9
fa1a734eb95669acd48fa9876fcaf80afb725429.json_request2,10,9,9,9,9,9,9,9,9,9
c4f0b712bfdc20a68f20d3cece041a10a0bc166d.json_request7,9,9,9,9,9,9,9,9,9,9
491ebad2a0b8ed16221f943e40522684a847ce76.json_request1,15,12,11,11,11,11,11,11,11,11
8528e4b51837c40a6901b4979f86a4085da999ca.json_request2,36,34,34,34,34,34,34,34,34,34
2a37328521b53cad5874f245805d0f4546eb7fd3.json_request4,34,33,32,32,32,32,32,32,32,32
46887bef5932b69329f8ff54138433e471b14efe.json_request0,75,40,35,34,34,34,34,34,34,34
fa655ea93349db95e484ff9392028d4881498287.json_request2,12,11,10,10,10,11,10,10,10,11
0a2be607682b2c774855546318b13993caff25f1.json_request5,12,11,11,11,11,11,11,11,11,11
767c04fef80f1984136f56158a611e578a2ca393.json_request4,49,47,47,47,47,47,47,46,52,47
eeb73e040a228af9ef9301ef88a63c73352cdd9b.json_request6,29,28,28,28,28,28,28,28,28,28
89bd15cd2167351e03aaa50f062879670b56fa60.json_request6,10,9,9,9,9,9,9,9,9,9
0e5f688191a8d75b374ed0209752a19ceb68d569.json_request2,15,14,14,14,14,14,14,14,14,25
258e80c1f87db2305872376457f347cedc7bbc85.json_request7,9,9,9,9,9,9,9,9,9,9
494dd44033c606f9ba3ac7c6c793d454d6284cdd.json_request6,9,9,9,9,9,9,9,9,9,9
bc2b76c41590a1c14cc2058a6e8ca6c9c7051356.json_request7,27,26,26,26,25,26,26,25,26,26
7b4783d2ebb42d571a581f9f47cbd2c8d512f369.json_request4,10,9,9,9,9,9,9,9,9,9
a10112555f1e9a8bf9d87031fdd09c85c2c737eb.json_request3,12,11,11,11,11,11,11,11,11,11
21c70c819fd80fa68213d3606c041fd81b802016.json_request6,10,9,9,9,9,9,9,9,9,9
ddcbfac7bba5b614239814fa167807b38a67a0e3.json_request2,9,9,9,9,9,9,9,9,9,9
c2dc38e6933830fa68ba3fee34008970833ca96a.json_request5,32,31,31,31,31,31,31,31,31,41
2a046a3dae1d423a571bc0a0b2e205c6ca2b34ab.json_request5,69,58,55,54,54,55,54,54,54,55
cd500466d3ffc522afcbcd0ce6960161349deabe.json_request2,15,14,14,14,14,14,14,14,14,14
02def27e6629096c73244f880369f5892a8896be.json_request2,10,9,9,9,9,9,9,21,11,9
ac1e8cbc7600f4e3b657b7f02ced4c7dbe1b6ed4.json_request4,13,12,12,12,11,12,12,12,11,12
397137e6c6a47b7e3c1c27497b2a3eca16eaff9c.json_request1,40,38,37,37,37,38,37,37,37,38
3dbeca430ea5c921408ade0115d914327a89d26a.json_request5,12,12,11,11,11,12,11,11,11,12
16d76f7bdf868a3898cc7f19cc8b694761cdaecd.json_request0,50,11,9,9,9,9,9,9,9,9
9ef9a3bc606467be380e4c86b19af347be40985f.json_request4,10,9,9,9,9,9,9,9,9,9
e8344fb93b501e14ec9c87e32dc878aa3f08d414.json_request2,9,9,9,9,9,9,9,9,9,9
f49c5ceddc04c01b9608d5256cf1152f13570cc6.json_request5,36,35,34,35,35,35,34,34,35,35
65ecd343d796b6277266ccfe6152a8aabc810adb.json_request7,10,9,9,9,9,9,9,9,9,9
60da0faf7de5a798802ef5629c01db107a9156cf.json_request1,10,9,9,9,9,9,9,9,9,9
c35a3f516db0f1af7ccb7f76390365381d5e326a.json_request3,52,50,50,50,50,51,50,50,50,50
1b452f9c8433f62e711094871297d010ce538ffe.json_request0,30,11,10,9,9,9,9,9,9,9
5e2292329d0c5641f589542981a1f1a94a70c69e.json_request4,10,9,9,9,9,9,9,9,9,9
9d5bcf72327c4b8de981ecd7e5247887027a3c2f.json_request6,37,36,35,35,35,36,35,35,35,36
abf50405fd8a58f4de5a7de0026ba30cd9c82e83.json_request2,51,50,49,49,49,49,49,49,49,49
2d426fa7de4121b0342b224ee1f990cb0972d169.json_request4,10,9,9,9,9,9,9,9,9,9
8d0ec53b6b26645e5c2c1fa7bab1d85721cbff4a.json_request1,54,36,35,35,35,35,35,35,34,35
3e1a5abad9a9780d307c75170d3723f3cdf63361.json_request6,10,9,9,9,9,9,9,9,9,9
0e9bdce285c704350633a6b4132dde49024454f6.json_request3,10,9,9,9,9,9,9,9,9,9
ad73db9bc119862d7c60b2db2df6c119489683b6.json_request2,11,11,11,11,11,11,11,11,11,11
73182fd407f1cb0d2d94d79b0943c37e7da64c71.json_request3,9,9,9,9,9,9,9,9,9,9
6f9f54a03e0e82d1d55128b3bd105687e8557bba.json_request5,9,9,9,9,9,9,9,9,9,9
f2f574cd70d7db85be93963f75b35f80ed4469b0.json_request1,11,10,10,9,9,10,9,9,9,10
14818b8c824b0040f8ef91db8ed412ddbe908174.json_request5,34,33,33,32,32,32,32,32,32,32
47fdd4255b5796874357d31c9ca6e37f8320c9ad.json_request0,80,41,37,36,36,36,36,35,35,36
14a3216bce00875657ef721e30555b61789d9fcd.json_request7,9,9,9,9,9,9,9,9,9,9
da44b538c3418e2c888524c398dbe69f4f572acc.json_request1,10,9,9,9,9,9,9,9,9,9
6d03d9b03dc6b9241419abd2b494b73570e905ea.json_request1,14,12,11,11,11,11,11,11,11,11
10b50e1e4d5df53085a44cd20bbb1e016743f33c.json_request5,10,9,9,9,9,9,9,9,9,9
af4bfde85e7d53cba447a5b42dceb95a5e5200ad.json_request0,55,32,28,28,27,27,27,27,27,27
9a18721d20fbaeb25b8ea66aa5f1a68fd1203476.json_request3,16,15,15,15,15,15,15,15,15,15
09753c3d64a7f4cd3a01f20c8f3aca4572a7e19e.json_request3,13,12,12,12,12,12,12,12,12,12
779513bb46c7e48d1b1d59aaeb43c6ea140b5417.json_request6,32,31,31,30,31,31,31,31,30,31
26869b3717c777a93206b993cdd1eb93ed7a82a5.json_request5,39,37,37,36,36,36,36,36,36,36
395531ce9d4ddc9b9e1e3b08dd1a55917103b90c.json_request1,15,12,11,11,10,11,11,11,10,11
e7aad2dcf82e494b8f5d9df4674c92df73731e9e.json_request2,19,18,18,17,18,18,17,17,17,18
8b0abebf098ef42e2ca3febc9582ff5e6f2c6560.json_request7,9,9,9,9,9,9,9,9,9,9
16b60308f04da35e4e8f475071d6e89074ae4808.json_request4,39,38,38,37,38,38,37,37,37,38
88c5503e14e01ac9c9e1b631b0757b9d75904ce8.json_request6,46,45,45,45,44,45,45,45,45,45
a9dc2e943a1558342509df53ac38cbf71fa4aa59.json_request7,9,9,9,9,9,9,9,9,9,9
e7a92c13312ab8e5fcf562087148302bc54ce72e.json_request4,10,9,9,9,9,9,9,9,9,9
470df542ebfeec9e22656eb9707015daf9451b44.json_request3,10,9,9,9,9,9,9,9,9,9
d8bc275cd6a6fee28f5e583bedb7274327fd9e35.json_request1,10,9,9,9,9,9,9,9,9,9
1695d561ba3ad6f5f8b389613c88ffef91d76444.json_request7,10,9,9,9,9,9,9,9,9,9
26d86837e61e57b627367caed84f431462a7e61e.json_request3,74,47,46,45,45,45,45,45,45,45
1e5f8104ae24bdeb72eadbdaf6217d15081e1165.json_request0,82,50,45,45,45,45,45,45,45,44
d4b0f776e44cb5a117f022268f457aabd99da868.json_request2,11,10,10,10,10,10,10,10,10,10
543018a83cb83e1d11be0ff57d63f356eae8106c.json_request1,14,12,11,11,11,11,11,10,11,11
9acd40edc28700c75850af5671cc8e694c41dac4.json_request5,29,27,27,26,27,27,26,27,27,27
7f03d81a8457294921f6a7ab9ffb0cafa9ef41d5.json_request4,22,21,21,21,21,22,21,24,21,22
4f3b024a6b508a607439281801706b07255d6c01.json_request3,43,42,41,41,41,41,41,41,41,54
571693c6d970e4fa5d2e1e394717d94b9448d166.json_request6,9,9,9,9,9,9,9,9,9,9
20df7c6e7b1f7f9057efce56f731db517b48c15d.json_request1,56,35,34,34,34,34,34,33,33,34
8dec4cfde0bb0e4ef531f51dd7de64969d180a5a.json_request1,10,9,9,9,9,9,9,9,9,9
6f7a731faada5c479875cc51a7e2245ac6b3348c.json_request1,10,9,9,9,9,9,9,9,9,9
f34c2876dca2eebea2659d5b4cf3359f487c05f8.json_request6,38,37,37,36,36,36,37,36,36,37
6b2c0b99a7a7844a16eab17cdfb4cad7df3be738.json_request2,10,9,9,9,9,9,9,9,9,9
1a3d9104df44289c800b6976c450125e76f62b9d.json_request0,46,20,18,18,17,18,17,17,17,18
d0ff9a1819652b4b375228f737382e888747962d.json_request3,10,9,9,9,9,9,9,9,9,9
3bee144a597a08a8fe8291987ac40fe66be7d5fb.json_request4,52,51,50,50,50,51,50,50,50,51
6d4ef8c8360bbd64197c5536c24793d37ae6230e.json_request2,14,13,13,13,13,13,13,13,13,14
0cc2c56ef387ef4c634c380404a5530c08d34e46.json_request4,50,49,49,49,48,49,49,49,49,49
0c8346ed3e1d3f8de268ace603b19b60199970af.json_request2,20,18,17,17,17,17,17,17,17,17
2e29ea8e2a0b6c2924dcd8c49a2bf36a0a597e3a.json_request4,23,21,21,21,21,21,21,21,21,21
d023bc25f2323547994f0e63c6308eafc97c22eb.json_request2,10,9,9,9,9,40,9,9,9,9
b6dcec152576e59e496fcfb452d0cac782d604ce.json_request0,77,38,34,34,33,34,33,33,33,34
2894ea86faf4f678bd39a1b7491b94e9aacd1138.json_request3,16,15,15,15,15,15,15,15,15,15
fad465c1eabe89463ca49a51eaf84245c7b91a06.json_request6,45,43,43,42,42,43,42,42,42,43
03b06dd42cd55c5debee26d5d3c1ddbe8f598c3e.json_request1,46,44,58,45,44,45,45,44,44,45
9a9c60ad770b03b116e0389ad77e27249bd73848.json_request4,10,9,9,9,9,9,9,9,9,9
b731175a2f3fe74a4e475f3ee34353467f0bebf7.json_request7,32,30,30,30,30,30,30,30,30,30
fdd3b2b8a28ab94b72be4158595e52142e1a712e.json_request4,30,29,29,28,28,29,28,28,28,29
1c6aa2f6838784d1a6d17c11066ee93a06e1cf3e.json_request3,10,9,9,9,9,9,9,9,9,9
90d478adc36390a313981f8ddbf9b0637bebcb92.json_request5,12,11,11,11,11,11,11,10,11,11
2a59136ce7cd9a44f1c21cb63a6fe59ed1d1a4c7.json_request1,10,9,9,9,9,9,9,9,9,9
d7997fcee142c060fa2638842bbc51409af1c16c.json_request2,10,9,9,9,9,9,9,9,9,9
ab98ab7e5d347613c774b4d2736ae2a6f97acf03.json_request0,51,21,18,18,17,18,17,17,17,17
3bee144a597a08a8fe8291987ac40fe66be7d5fb.json_request6,52,51,50,50,50,50,50,50,50,50
acf66b02894c7968e52d44f9d5548155ddae06c4.json_request6,17,54,24,19,16,16,16,16,16,16
06185d157e8cf2f0c3c5fb0ed07d83061d08a39c.json_request7,13,12,12,12,12,12,11,12,12,12
967a891e78a1bb567ec196fa340e6baa3a281757.json_request4,10,9,9,9,9,9,9,9,9,9
cf122c69c2f22a59e8bc7eced58c125afc128d5f.json_request2,10,9,9,9,9,9,9,9,9,9
4532e9a705f2b385d5e925a09476c722b6e780b2.json_request3,10,9,9,9,9,9,9,9,9,9
47e2dd5b24230039c226bc43270215a19c3c4b78.json_request7,9,9,9,9,9,9,9,9,9,9
42d98f354b017f5bee4cdb8ceb75d3574a279e1b.json_request7,22,21,21,21,20,21,21,21,20,21
864c9bd3f22a3dd57965a611558e66c7a30845bc.json_request5,10,9,9,9,9,9,9,9,9,9
b497ba7e1d39efab4b25ab1e3493a8f418807f6b.json_request4,16,15,15,14,14,15,14,14,14,15
b6d206603fa41acaed4bad34970b99209e6ef86d.json_request5,19,17,17,17,17,17,17,17,17,17
d7a904ecb72845d7c714d84435f348fb86c446d7.json_request2,10,9,9,9,9,9,9,9,9,9
9ef8ecc4ba74ae5e3c14485582676e7e8e7fb6ad.json_request6,41,39,39,39,39,40,39,39,39,40
1ccc7dd3102eef1d108a3e4517f9218f772a9060.json_request3,12,11,11,11,11,11,11,11,11,11
6e832b5109ef6cdd68a9d67d983457d0bfb9768c.json_request4,40,39,39,39,38,39,39,38,38,39
33e8c36424514b918b67d1f44650d70b0ed83884.json_request6,10,9,9,9,9,9,9,9,9,9
81f9eefa5a99f3e8d7ce364eb1032cf1eaca7fa6.json_request6,21,20,20,20,20,20,20,20,20,20
f6884c19722122806f41a1c4f86ba53d6a72663b.json_request3,10,9,9,9,9,9,9,9,9,9
0a4b5e215d0a056f8c74d513677b0a7092117152.json_request1,10,9,9,9,9,9,9,9,9,9
96743f86c07e9fc9a041db643b755ccd91d1ebf9.json_request0,71,41,35,34,34,35,34,34,34,34
5e14bd79ee5130ce2cf1765bbcd9c644a64c0e4c.json_request2,9,9,9,9,9,9,9,9,9,9
a710c410b81ba0ad9d0f4ed35ea7297b081df4c7.json_request2,9,9,9,9,9,9,9,9,9,9
ebc4d75c81109439e78ded0240d4d3b9b09f31ce.json_request7,43,42,41,41,41,42,41,41,41,42
cfe76960283075610946d36cae23d4ac67746756.json_request7,10,9,9,9,9,9,9,9,9,9
0be53c11f3093aecc8a0698c3f965305d0e8af6e.json_request4,10,9,9,9,9,9,9,9,9,9
4af39ebefdb70e476f8909696eb9adb13ad0bb54.json_request5,10,9,9,9,9,9,9,9,9,9
5edb2423a69033e65d46548b7dd9f297ad2e9fae.json_request1,10,9,9,9,9,9,9,9,9,9
38e368f2bba55e5a8a5ed63f746b748c42f9ffbc.json_request6,47,46,46,46,46,46,46,45,45,46
ebd3488df0c4eefb029b87649e7676b651be8435.json_request0,63,22,17,17,16,17,17,16,16,17
2f4adc22df42436cb15544e3fab87f1e0bb468ec.json_request7,10,9,9,9,9,9,9,9,9,9
db6f91d18811910aee4bb53005a63915f25d54a9.json_request7,35,33,33,33,33,33,33,33,32,33
5f64174c41ea0c1012b822aa2c607b647eaa3128.json_request3,35,33,33,34,33,34,33,33,33,33
57f724cb20c2ebc535fbd15452b1f2a0db444e03.json_request5,39,37,36,36,36,37,36,36,36,37
33fee6d517a87b797fd536bf0d5f8d2a77f2a257.json_request4,11,11,11,11,11,11,11,11,11,11
0cb57fd21a5f907f10a81e02501a5525b6f286ea.json_request7,21,20,20,20,20,20,20,20,20,20
b4bbfefef4747213bb32198c7feee237fc13acfb.json_request3,38,37,37,37,37,37,37,37,36,37
64c2fc8c532ffbff611d420d66a701d1319f4e3d.json_request4,8,8,8,8,8,8,8,8,8,8
bab2e72394d5112efbc001a28261ba88a36faee9.json_request1,12,11,11,11,11,11,11,11,11,11
c2cab7dd584bd823469582256c05772f917d4f16.json_request6,46,44,44,44,44,44,44,44,44,44
e023b9298c35ee097eccb48befa3119eb8ac0d79.json_request2,24,22,22,22,22,22,22,22,22,22
376c4426be5d8216c6b89f356eb1bb0758a41d65.json_request0,52,27,23,23,23,23,22,22,22,23
220548334baa2b68aa3cf1b2671d2c663e197790.json_request3,9,9,9,9,9,9,9,9,9,9
2d74b829fa4bd1896d4583b112f8fee7a3c29fb5.json_request6,10,9,9,9,9,9,9,9,9,9
4b7ed7a621322b2f20ed51cef151abc6113851c8.json_request3,10,9,9,9,9,9,9,9,9,9
d60b379247e3496e8024831f965f48aca7cb0b76.json_request6,21,20,20,19,19,20,19,19,19,20
d32d0334669292d311e796dd90350633cf4ba871.json_request3,14,13,13,13,13,13,13,13,13,13
aec2d7644f54a052d66ca1dd4d9992befec1e7f9.json_request2,10,9,9,9,9,9,9,9,9,9
06185d157e8cf2f0c3c5fb0ed07d83061d08a39c.json_request3,13,12,12,12,12,12,12,12,12,12
66c5c3a10e71118783952e9682c0238c9fc5dfcd.json_request4,32,30,30,30,30,30,30,30,30,30
addbb4b282aaa6f2cfc70a790f4db225648cc422.json_request3,11,11,10,10,10,11,10,10,10,11
744c15f7a498843179e430e403d787c5b4e133f7.json_request4,10,9,9,9,9,9,9,9,9,9
8cfeebd4543ece762a6083083b310324124f39c0.json_request3,16,15,14,14,14,14,14,14,14,15
2415f2f697ceb607db08a1095db7def8dc12ef29.json_request6,36,35,35,46,36,35,35,35,35,35
546b0d93e17b163ac3578c7a7b7082f20855e095.json_request2,33,32,31,31,31,32,31,31,31,32
42a9453c9b7539d48acde1996ab1a6432ae15d94.json_request5,10,9,9,9,9,9,9,9,9,9
20ae4a972ba10fd2305d1e4438f686ad2d142148.json_request7,13,12,12,12,11,12,11,12,11,12
9b83a2eafb7a83277cb5e7b72a016e7090d6840c.json_request1,10,9,9,9,9,9,9,9,9,9
5b5d28b5ee0dd55e97c0d1fab4acebd146a6df0d.json_request7,9,9,9,9,9,9,9,9,9,9
a51e2060589d947c35751e3b9fec3778bd307301.json_request3,33,31,31,31,31,31,31,31,31,31
5985db35728f2a2fa32b4ec3b6d4f7b93a9f3ba1.json_request7,11,10,10,10,10,11,10,10,10,11
ab7140ed7ecb52f54d8ae250ed0ba1fc3107fe2b.json_request6,35,33,33,33,33,33,33,33,33,33
34ee56688657e7aea340ae4589d3d135d498e0c2.json_request6,40,35,35,35,34,35,35,35,34,35
d4063d63cfbcf9070a59a06c43b928a94a5f7f40.json_request0,38,17,15,14,14,15,14,14,14,14
da93033d251e694fb58520b03451c1f3a55c193d.json_request7,9,9,9,9,9,9,9,9,9,9
f2a22a2122d721b9356abba677c4ffdb0d175954.json_request6,34,32,32,32,32,32,32,32,32,33
cc37f765808defc277fdf690cfb5717dd45a2ea7.json_request0,62,29,25,24,24,24,24,24,24,24
657ccd7c2baefe8caabd25c76e96c1e374911fee.json_request7,9,9,9,9,9,9,9,9,9,9
ee691cc307137537a1350ae363643e0c7a72b3f8.json_request6,38,37,36,37,36,36,36,36,36,37
98b92e0e18f442939735b5e4f1e458bcab9bf0b0.json_request3,9,9,9,9,9,9,9,9,9,9
af0b7c529e1c21bc0c5783d53d30aaf95e30fb6f.json_request5,10,9,9,9,9,9,9,9,9,9
d26e62763b6086ff99da149b563f9c9cad28ee89.json_request5,10,9,9,9,9,9,9,9,9,9
4ac761dc8f265aeffeeae2a2cd0191fc6db0458d.json_request4,10,11,9,9,9,9,9,9,9,9
1a42495d13e7ec38d92312a764e0b4231cb69e9c.json_request6,18,18,18,18,18,18,18,18,18,18
84f46521c863090a7171fb8a0e64b1c5aa19597d.json_request3,36,34,34,34,34,34,34,33,33,34
67c4ccae0d553deca0e26c5d6720098038250d24.json_request3,11,11,10,10,10,11,10,10,10,11
7fc4feef30d69493a20840ac20fee1d7f0b354bf.json_request3,34,32,32,32,32,33,32,32,33,33
cb1a8a55b664385efe1f7e8ed20732204f0453cf.json_request4,10,9,9,9,9,9,9,9,9,9
7d20d70ad56c357604903763b00a8017b0b3a1b8.json_request6,30,30,29,29,29,29,29,29,29,29
87c6bf2a4288f65a1bdd74ccb1a85ab2ad086c58.json_request6,9,9,33,10,9,9,9,9,9,9
46887bef5932b69329f8ff54138433e471b14efe.json_request3,35,33,33,33,33,34,33,33,33,33
e9a8c2f82126787f21037a5c70ad1856f7eea0fc.json_request2,9,9,9,9,9,9,9,9,9,9
fd22767340d3df4dc96036aaf248a1445ee08e9a.json_request4,10,9,9,9,9,9,9,9,9,9
9dad8a4c81b7676cd817c57ec69b6ddbd33ee561.json_request1,82,52,51,50,50,50,49,49,49,50
a02e406d1b13abfd8675782d4fb2e791832bc73a.json_request3,10,9,9,9,9,9,9,9,9,9
36d7e119c87bbc62e787a920f8a5659c237174e8.json_request4,38,36,36,36,36,36,36,36,36,37
23115f0ee82d9a38c5ed6f049080747885c735b8.json_request1,10,9,9,9,9,9,9,9,9,9
4a8cbaf5531ff2f4d2a17f51f9c62c5f8b8b0552.json_request5,18,15,14,14,14,14,14,14,14,15
88501cdad686bf85023b28bd4e50e9ea96debb9a.json_request3,11,11,10,10,11,11,10,10,10,11
242bb28c027516a7ee3452b3ec66c9610fd3304b.json_request0,108,72,68,68,67,67,67,66,66,66
8b701b0c184ebabb2dd241adf8ae1963bbacdec8.json_request3,12,11,11,11,11,11,11,11,10,11
43601d05b8b03877faebde8ad19e076dcf18059a.json_request1,11,9,9,9,9,9,9,9,9,9
86c438373c411213f3b1878a0f08937fca14da28.json_request4,10,9,9,9,9,9,9,9,9,9
2cc00afa081975348f56fd85ca0d5b69ce8eebb8.json_request3,16,14,13,13,13,13,13,13,13,14
4b16b3fea7548a19481d30af593b6f78f443cdfe.json_request6,15,14,14,14,14,14,14,14,14,14
3c1f9dc46c5694b93fb7a25f8444dfb3b5531fd3.json_request6,46,44,44,44,44,44,44,44,44,44
d711f76f88251612fbf3379226ea66b2363eb0ce.json_request7,18,17,17,17,17,17,17,16,17,17
6901ba84eddefcd1f8bb785076a8e43a3afbee52.json_request3,10,9,9,9,9,9,9,9,9,9
9ebfeebe16136ce47cc63a264a459328d8314020.json_request0,60,31,28,28,27,28,27,27,27,27
a17b9a029dc68aad3419ee3aa7c551a9ffd46238.json_request4,36,36,35,35,35,35,35,35,35,36
1abe51196f307cf00f4aa091e9216f914ba1db18.json_request3,10,9,9,9,9,9,9,9,9,9
ef9fe8431bc326f995dbc9502eaf2d321ab5e438.json_request1,15,13,13,13,13,13,13,13,13,13
451b90a824740640c77e25463ec99dbb0f516b3d.json_request3,37,36,35,35,35,36,35,35,35,36
0957340f7c19896ef7a4ffc593b226554413966b.json_request1,15,14,14,13,13,14,13,14,13,14
16df938d82c7d21991368889e66dd8db837b4b29.json_request1,35,33,33,33,32,33,33,33,32,33
779513bb46c7e48d1b1d59aaeb43c6ea140b5417.json_request5,32,31,31,31,31,31,31,30,31,31
b489edcbe16feddefdaed18d3cf368ac6fc7dffd.json_request6,28,26,27,26,26,27,26,26,26,27
f8036ca92504b0abb8b8350a224d0b667c2aeb64.json_request4,33,31,31,31,31,31,31,31,31,31
8d9d77b83c2c1b2c2bdf17c24186b1cb6dc5eb08.json_request7,42,41,41,41,41,41,40,40,40,41
fe3d1e826ed8c517d9938be7b67ccf14fd336a8d.json_request0,31,11,9,9,9,9,9,9,9,9
345fea7baa733a0fd2ded0c3237bbd51cee64c4f.json_request6,52,51,51,50,50,51,51,50,50,50
22e149dd2a9da2cd29c7c28d17977aa83dae541b.json_request2,10,9,9,9,9,9,9,9,9,9
3e14516a6c8e9a8348ffcb780cedbf795927616e.json_request3,54,52,52,52,52,53,52,52,52,52
32e574b75a1dee58d9cf00dde6c89295c3c6a108.json_request7,34,32,32,32,32,43,35,33,32,33
30fbf3d3b90c874befff840af2b0cc251541f0e6.json_request1,41,40,39,39,49,43,40,39,39,40
ad91758fefeb75652f99f1a210d9f3dd5fa36ee9.json_request1,21,17,16,16,16,16,15,15,15,16
