5111dafcf3463da5518d89c062263b6197f4b29b.json_request1,11,11,11,11,11,11,11,11,10,11
77577da3d93d95862555b777895819936f35f273.json_request3,15,15,16,15,15,15,15,15,15,15
d458af8596ca7b33f80b764dd12d3b1a8ebc3212.json_request3,4,4,4,4,4,4,4,4,4,4
156ad08190c611d98b82a1c5e0f8b171c698de91.json_request5,20,19,20,20,20,20,20,20,20,20
e4db5e52122499e76a9b583d1ad593e2f4047e18.json_request0,14,11,10,10,10,10,9,9,9,9
dc9b4217c929fa04e098e176c38bba90d6ec6c52.json_request4,6,7,6,6,7,7,6,6,6,6
15b0d875b7ed768104078e1c23101676f830e141.json_request6,4,4,4,4,4,4,4,4,4,4
667941dffea166d52cc2df5f8e234909659bd848.json_request1,11,11,10,10,10,10,10,11,10,10
9123fee6cd90274fddc484b938afce90ca7f5b4d.json_request1,3,3,3,3,3,3,3,3,3,3
d331f70410592a2fab59e0b7407bf10c2a2bc0b0.json_request3,5,5,5,5,5,5,5,5,5,5
c8dfc1b9e1948e451a699afdfacf5581e637dbde.json_request4,6,6,6,6,6,6,6,6,6,6
e7b80911e38ff7eacf0f39cb59a723cd36d95eeb.json_request6,5,5,5,5,5,5,5,5,5,5
192d9264cb21bd400f56bb5cbd71d14a2b330872.json_request3,3,3,3,3,3,3,3,3,3,3
80bb0a844af5c8536d5286f37d7b545e97c09ab8.json_request6,3,3,3,3,3,3,3,3,3,3
04c4691cdf8def4cbe91c0e566c901e2b97ec2ea.json_request3,5,5,5,5,5,5,5,5,5,5
8d0dd9f067c496d7bc5be13118dc4f61b25d75c2.json_request2,7,7,7,7,7,7,7,7,7,7
6da660ec56f43f576163c01dafac745b623f5111.json_request3,3,3,3,3,3,3,3,3,3,3
715949d2e73bb6d7672ec9f4a7f53dbfa7cff94d.json_request5,4,4,4,4,4,4,4,4,4,4
e42ef903882250fd3fd2cd2da069ad196ea5e306.json_request2,4,4,4,4,4,4,4,4,4,4
28373ace48e5e3700033eda067886d4f11fc0957.json_request7,7,7,7,7,7,7,7,7,7,7
11ffd477db1fb21dc7953cf13a91ce86e7fa05f7.json_request6,7,6,7,7,6,6,7,7,7,7
46a40af7cf8e5ae304f9cb26c66c5d9fba216dbd.json_request4,4,3,3,3,3,4,4,3,3,3
467ca2f0a2f2771f1113368af76f46f376f75b43.json_request4,15,14,15,14,15,14,15,15,15,15
8f0a167e8c23e349df4227e1e47b61089f52d767.json_request7,6,6,6,6,6,6,6,6,6,6
36a7684dad409ed92be45a30506e5b6dba71c55c.json_request1,7,7,7,7,7,7,7,7,7,7
2e145133380a57f3b49d3536ccea2f767b48f19f.json_request6,3,3,3,3,3,3,3,3,3,3
36f24638929f613133ef8724ee68f71563acd839.json_request3,7,6,6,6,6,6,6,6,6,6
23c894164593540411c5a6d23d7f237945c83831.json_request6,8,8,8,8,8,8,8,8,8,8
9dc9f00714857a0c4c009afbd68cd38f1dc95501.json_request5,4,4,4,4,4,4,4,4,4,4
48cf8810cce6db2ca7c406da040a76b3e49f8eac.json_request2,20,19,19,19,20,19,19,19,19,19
3ebfc8f308fa12f0221cf81c001d09c3d5e173bc.json_request2,6,5,5,5,5,5,5,5,5,5
ed13a4e64078ef7eb980be5d3c84cc9e29692ca3.json_request6,7,7,7,7,7,7,7,8,7,7
70ecfaa65245617881cf9a541351529f60cc7581.json_request7,9,8,8,8,8,8,8,9,8,8
e8e269ef5c8948f3e31b9123d47fb0c5a2558ab2.json_request4,4,4,4,4,4,4,4,4,4,4
1e72d6b99b462ddb9dec541dfbe4bb94f26391e0.json_request4,5,5,5,5,5,5,5,5,5,5
2ff05a0cd1ab6b853b8e6ee182c9dce35b6cff22.json_request1,10,10,10,10,10,10,10,10,10,10
553e83cbad7c1e36a6ea14bb287b2f4a114498be.json_request6,10,10,10,10,10,10,10,10,10,10
849e744fd3b1c5d34657fd76710025eac43d3711.json_request0,5,4,3,3,3,3,3,3,3,3
1638f0239897b5907e1c78df21bc915ba4799f77.json_request3,322,322,322,322,322,321,321,322,323,323
d34c6e5f683352527fc361a6e6498bd0087c2d27.json_request2,7,7,6,7,6,6,6,6,7,6
59a814dff2fc45d9b735017d018efc1473861a3f.json_request2,9,8,8,8,8,8,8,8,8,8
1a7722db6ca516a227a21d8e4d168c130713f7d7.json_request0,10,6,5,5,5,5,5,5,5,5
53a778a680304a674820cb8adb886654c4d724a7.json_request5,3,3,3,3,3,3,3,3,3,3
39316f1d7524602da30615af572cdc2fb04efc57.json_request6,6,6,6,6,6,6,6,6,6,6
ecfd0701f4d0acb136ada95ebe462d8011733e95.json_request2,12,12,12,12,12,11,12,12,12,12
90ea35e53f5b77daed1ce4b9bd801dbefb1d8b0f.json_request7,4,4,4,4,4,4,4,4,4,4
2cc3536451f9f75561d9a6b1403d0818b9cd9516.json_request0,9,7,7,6,6,6,6,6,6,6
2e145133380a57f3b49d3536ccea2f767b48f19f.json_request3,3,3,3,3,3,5,3,3,3,3
371a23f3dea08c56492c2fd021dc48f1d134aac5.json_request3,23,23,23,23,23,23,22,23,23,23
688ad8ea47a389c84757ce77a9dbfaef9692572a.json_request6,9,9,9,9,9,9,9,9,9,8
04c755c6796a5f4113ffe78f6c3d11e97560a513.json_request4,3,3,3,3,3,3,3,3,3,3
060dedd3bc6c0bb0575c6424137c6a39b93937f9.json_request0,29,27,27,27,26,26,26,26,27,26
e7ef46e08e68c5e3053f4a00a7a8d94e8137394a.json_request3,3,3,3,3,3,3,3,3,3,3
2697f69e60c2ffa8cf7c2d181fe9590193759345.json_request2,5,5,5,5,5,5,5,5,5,5
5e12e32aea69e054e19ffa3db48e11afd6b280e1.json_request5,5,5,5,5,5,5,5,5,5,5
f9db11e8f92b38d2d19eb67b123561a2f54f60c0.json_request7,6,6,6,6,6,6,6,6,6,6
d7894f9992377c6b7e2567a754938f77a5313ac9.json_request4,3,3,3,3,3,12,3,3,3,3
a4c81f5a97888fe05bee13c1114426bbb0a442c6.json_request3,7,8,8,8,8,8,8,8,8,8
361d2d52bc6ab4ff8a63bef4ffd31dbb51b9edcd.json_request0,6,5,4,4,4,4,4,4,4,4
473c5c23d717ffabacb47e0178196646338bec92.json_request1,4,4,4,4,4,4,4,4,4,4
5cc4ea2c030d24bd7aaec967122f4807cb8fe2c3.json_request5,34,34,34,34,35,34,34,34,33,34
9801ca4f78964d840140f1cb6286372b722e75be.json_request1,10,10,10,10,10,10,10,10,10,10
7bcf93ba3fcd2932fe17df8f540712f55840c9c3.json_request2,5,5,4,4,4,5,4,5,4,5
08aa04ef8da7e4414198e17a8ae2571d3b6521d8.json_request1,7,7,7,7,7,7,6,7,7,7
48ab898758b6f4c43bf2a2ce36cede2cc146d7ca.json_request1,13,13,13,12,12,13,12,12,13,12
877cdf188d6cca8a4077891f5fb8f8b1e003a242.json_request1,11,11,11,11,11,11,11,11,11,11
0e4d7d814a4088d4366183e1d1b6b846682fe8bf.json_request0,7,5,5,5,5,5,5,5,5,5
54d1ed7f7a3d049969d9d8b8c6e70b85cddeb129.json_request6,7,7,7,6,7,6,6,6,6,6
4d5ccaad9ea77a84c5bfb2a9d5d51bf350eb8386.json_request3,3,3,3,3,3,3,3,3,3,3
1196cd144c0b94024bf08f883fb151cd32fd6821.json_request2,3,3,3,3,3,3,3,3,3,3
1afd03b638423a061dda92002ff5253f9a2d12a0.json_request0,12,7,7,7,7,7,7,7,7,7
1d19a25cb9ce50b33ab8a4ab7defa20d7ec821ab.json_request2,6,6,6,6,6,6,6,6,6,6
abe57df8d1095e2c67d035c832f4798260508245.json_request3,3,3,3,3,3,3,3,3,3,3
41dbf666886a369bbffac27d35352ea31b1f2357.json_request7,8,8,8,8,8,8,8,8,8,8
05e8247091569c94e81033ee84630c690d047a1f.json_request3,2,2,3,3,2,2,3,2,2,2
d4754b9c8c39b656e2dcb015353cae54fe790bd5.json_request0,7,5,5,5,5,5,5,5,5,5
f50576b22e06b1b004f3602a4a099c955c879ef9.json_request7,7,6,7,6,6,7,7,6,6,6
3d7e9906af9cb96926f22ccabb368291c074bd8b.json_request4,4,4,4,4,4,4,4,13,4,4
3f2cd592291d7b50819cbc9ac47c5ca6e3b468d6.json_request0,14,11,11,10,11,11,10,11,11,10
1f14d00dc2298aff80877f0b97379722333c7487.json_request2,40,39,40,39,38,39,39,39,39,39
a8cda26b86317e085ad64ff7acac80cb4d91c030.json_request4,19,19,19,19,20,19,19,19,19,20
b194a0a961f09c1eb9b48c30210d1705855d0548.json_request7,5,5,5,5,5,5,5,5,5,5
cebc56216afe2eafbe52cd4b79542e88d5e43519.json_request2,4,4,4,4,3,4,3,3,3,4
1812ecade60fb6e4648b2b250346ba51de617f30.json_request5,5,5,4,5,5,5,5,5,5,5
8a0726b5a87a2d6f8d584111e3a07aee07e2710c.json_request7,9,9,9,9,9,9,9,9,9,9
98f901c781f4088d6fc626610c8eb76e25d52bd7.json_request5,5,5,5,5,5,5,5,5,5,4
b4806480d2ce0b0e156d987f244db656288be616.json_request5,7,7,7,7,7,7,7,7,7,7
ac2ebad94dc832f0f3f40e08841e7da3720242e5.json_request7,3,3,3,3,3,3,3,3,3,3
398e96d9961d080a372cf8f22bcdb0d802233fe1.json_request2,3,3,3,2,3,3,2,2,3,3
d349241053983592ea686dfd4e95ca80cd564624.json_request3,6,5,5,5,6,5,5,5,5,5
03d8cbb07b468342ca0db156aac50b9c23f51cb1.json_request1,11,9,8,8,8,9,9,8,20,9
ff5e9401f959126e390aa96235098f3a6196f0f6.json_request2,5,5,5,5,5,5,5,5,5,5
1b7f3c1057e724a9103a9f1c77827a58df131ac6.json_request7,7,7,7,7,7,7,7,7,7,7
3fc8af7414ff6fbce66d7fc95f9286114748b404.json_request2,5,5,5,5,5,5,5,5,5,4
319ab76124019892bde27e06c1ddf400faf1189f.json_request7,14,14,15,14,14,14,14,14,14,14
5043b00e2b65ab701e34ad3a94fb5cb0520119ee.json_request7,20,20,19,19,20,20,20,20,20,20
081a5139c2ed98934141da4ee42bcafb1623b1e5.json_request1,3,3,3,3,3,3,3,3,3,3
7be98a9253b903c15a6f3a6c98dc7d31699961d4.json_request7,3,3,3,3,3,3,3,3,3,3
3000bc54796b025352affaa3975c5f3d7c3ea69a.json_request4,62,62,61,61,61,68,71,63,64,67
c4d5512610cdcc25ea58f7fad368905b1c296bd5.json_request2,7,7,7,7,7,7,7,7,7,7
34f446e935f97192454de552bcbcd6ca9aa79780.json_request7,5,4,4,4,4,4,4,4,4,4
98e55515830435ba0fdf8a68788aa50a0f2481c0.json_request6,4,4,4,4,4,4,4,4,3,4
db9a4825416dc51d1a517b36b1c07a30dd081c6f.json_request0,6,4,4,4,3,3,3,3,3,3
6b1ff603b2c1a4cf6c62802b72612f6bbf80d091.json_request3,5,5,5,5,4,4,4,5,5,4
d103baea5ecfad9cbd736c3c8e7fd063cc60d57b.json_request2,19,19,19,19,20,19,19,19,19,19
4098ba27de224b4bcbb2bcd5b68112e0cdc5a25e.json_request0,11,9,8,8,8,8,8,8,8,8
5159fd18c4d0948f200adb36c6ac372dc208875c.json_request4,5,5,5,5,5,5,5,5,5,5
9e5b6111d4f7cfac1bd96568672b77cbd67c4e19.json_request6,15,14,14,15,14,14,14,14,14,14
e1f5e3670f33caccc035a20b95bec9d4054bce95.json_request6,12,12,12,12,12,12,12,12,12,12
41dd9e5bb6c62893406b02435e57fbae75a8055e.json_request2,9,9,9,9,9,9,9,9,9,9
10035c73358e70840125cecb5cb67fe50998f59a.json_request0,8,5,4,4,4,4,4,4,4,4
c14dd4879425a8f1ac7b2b7205ac04e71e161721.json_request0,6,5,4,4,4,4,4,4,4,4
f914090bd3a8e78e4e2bd82f725f4d715fe9c2f2.json_request6,9,9,9,9,9,9,9,9,9,10
b298f899987067173388288899b0efcfab9c819f.json_request6,11,11,11,11,11,11,11,11,11,11
8bd1745a9e6875d5b051833339113477cec1cb3e.json_request7,29,29,29,29,28,28,28,28,28,28
6aad7185207b6fce4c1515fff8fed74f891a086e.json_request6,7,7,7,7,7,7,7,7,7,7
3e082eb4c2baeb9de7fc97d14a9d0170859d3c72.json_request5,7,7,7,8,8,7,7,7,7,7
040fcd10d12b0feba565eb80862d8b09fde49103.json_request2,3,3,3,3,3,3,3,3,3,3
90b5173ea08bd2a70cfef52df6c5358c591ffb43.json_request0,5,4,4,3,3,3,3,3,3,3
5ae1c6824b46f7e6973ba90e2a39688f4662e90f.json_request3,11,11,11,10,10,10,10,10,10,10
8d0dd9f067c496d7bc5be13118dc4f61b25d75c2.json_request4,6,7,7,6,7,7,6,7,7,7
6513964974a75846590185d6db6a4d2dc387f9d1.json_request0,6,4,4,4,4,3,3,3,3,3
71c601e7c4eae3f9817bbe8d1f233259c7b6bc5e.json_request0,12,8,8,7,7,7,7,7,7,7
8201e49e62d2fd89cba8f3a0cf37820752510b1c.json_request1,7,7,7,7,7,7,7,7,7,7
f124b5144f40910017205f7d7ee62da9cca1b5c4.json_request5,5,5,5,5,5,5,5,5,5,5
bf25d0f7786293fd8a5a822924dd5c0a727bccc4.json_request6,19,19,20,18,18,19,19,18,18,19
d3d3e74f470d5b86971ac98facf2bfeeb3a805bb.json_request6,3,3,3,3,3,3,3,3,3,3
7ead8476eb4b9a19fbf3889eda5acde62ba8bd1e.json_request5,15,14,15,15,15,15,15,15,15,15
f5ce6c6c1e057dbc3f273a57619249b8091d7ace.json_request3,71,70,69,69,69,70,69,70,69,69
2705201d6599493bdaa226fd48c5d8c52dbe76db.json_request4,6,6,6,6,6,6,6,6,6,6
de9ad960cd99034b9b29ece2e9949c996063a5f2.json_request7,8,8,8,8,8,8,8,8,8,8
a6d7bc3639d36b6690cbe36e619d565cdbec7c49.json_request4,8,8,8,8,8,8,8,8,8,8
5a109212231309f53e1104c5563d8abab00b2681.json_request0,13,9,9,8,8,8,8,8,9,8
1e09f0e425d4625f6d46c04db5c3b59553bb9ac6.json_request3,4,4,4,4,4,4,4,4,4,4
6f635e5f02e8355d0eb73f89e38cd23d0cb0e976.json_request3,10,11,11,10,10,10,10,10,10,10
addb1f9d3b1ef909a17571f6461e045b1c20a098.json_request0,15,10,10,9,9,9,9,9,9,9
f310fe6a8fabb78602563cc531a3f10ae1a79130.json_request1,4,3,3,3,3,3,3,3,3,3
541194862ff9de00ce6581723962b5b83f0795f1.json_request1,37,40,38,39,36,36,37,37,36,36
acae14347d957ee9bf32a0923121d34ab2b273a5.json_request7,8,8,8,8,8,8,8,8,8,8
42c4acb5534fde90f1ada493d805fdf8dc539fca.json_request6,2,2,2,2,2,2,2,2,2,2
5541e254a6d3929af02bed12f89505d1326ea8cf.json_request1,7,7,7,7,7,7,7,7,7,7
ef85c37886e03ff89e8af7f1c087ac89a5ca3028.json_request0,6,4,3,3,3,3,3,3,3,3
c270e886c04eb583c1161421a02289cf538697b5.json_request5,9,9,9,9,9,9,9,12,9,9
61a2432eed05bfff691e322795c56e9b9308a9a8.json_request0,8,6,6,5,6,6,5,5,5,5
f1f123803733ed2187f5b1387ded638a48550f7d.json_request0,9,7,6,6,6,6,6,6,6,6
26502371fa0c173e13d592dcd35c0574638ba3be.json_request7,3,3,3,3,3,3,3,3,3,3
5b5c0251556c2e696129844893fbbb54f2db4139.json_request7,6,6,6,6,6,7,6,6,6,6
925d2e6f267edd750fdef24d0442e3b64be07741.json_request5,12,11,11,11,11,11,11,11,12,11
5da653b54adba6a6164d87f1cda0c1afd25049e9.json_request0,9,7,6,6,6,6,6,6,6,6
30b752ac2f3bd346bfda11777c0e31a58ef41f96.json_request0,75,58,57,56,56,55,55,56,56,55
a8a2cb66eeaa2cc510cf164147626af7611bfe3c.json_request6,4,4,3,4,4,4,4,4,4,3
028ded248b7c02942128ee3d9299b9908f2018cc.json_request3,4,4,4,3,3,4,3,3,3,3
456cbd0c36e4e901276d564be0f357fc6ba827fe.json_request2,4,4,4,4,4,4,4,4,4,4
859049f44afe805b214a8804799bc605de0ba648.json_request2,9,9,8,8,8,9,9,8,9,9
f980a55b215cce02312483704041c8180aa7be5b.json_request7,5,5,5,5,5,5,5,5,5,5
a3020b540795e64911d7aec7ca25920c2d30c565.json_request2,22,22,22,21,22,22,21,21,22,22
8a48ff876e38ab5a27e73aa4a54d85f3442bb420.json_request4,4,3,3,3,3,3,3,3,3,3
6b445f2089723d88a4a3e90dde29a45feebac88a.json_request5,4,4,4,4,4,4,4,4,4,4
1d2983e1904a1075585dd36ee4fc26a118021d13.json_request0,15,12,11,11,11,11,11,11,11,11
aa1c0074e3793cdcbe95745bfc46a760471ed1df.json_request7,3,3,3,3,3,3,3,3,3,3
a7753f3cc09d60e5e73f335e93461d25f817d1e0.json_request7,4,4,4,4,4,4,4,4,4,4
418f864dc6ddc01e3de566c1a6f1bbc076dbe6ca.json_request1,5,5,5,5,5,5,5,14,5,5
fb8646c8712261570c25108376eadf415d234546.json_request7,3,3,3,3,3,3,3,3,3,3
15437f047413e4134fa65f8a581a7882f7265fd5.json_request6,9,9,9,9,9,9,9,9,9,9
1096d1d7e6e99b40d8f57a2ea4e09ada0902516b.json_request5,3,3,3,3,3,3,3,3,3,3
2dd80dd883f8c48cd85cc8fc91e00e86f74c2662.json_request2,13,13,13,12,13,13,13,13,13,13
f78cc80ef8dbeba5e014760c62d205325d77ebdd.json_request6,38,39,38,38,38,38,38,38,38,39
3552f11c585c61916e614b5899efa44058526783.json_request0,14,10,10,9,9,10,9,9,9,9
8eb51e4bf3834cab5a87d3b56bcaa9ed1657c243.json_request4,6,6,6,6,6,6,6,6,6,6
fb18b58f89f5d792cf9024cf62d713ce42063a2d.json_request4,7,7,7,7,7,7,7,7,7,7
2116c4decff78d1e80cedca5845a5a38c717d1cc.json_request4,5,5,5,5,5,5,5,5,5,5
d0d366eab1103c239d9b2ea3de06b684d67971a5.json_request6,5,5,5,5,5,5,5,5,5,5
7847a2f2e89082ad39e8f952c67af63940524252.json_request5,4,4,4,4,4,4,4,4,4,4
ebd5caef085d2704f3efc7e36f2aa701d3beb8e4.json_request1,3,3,3,3,3,3,3,3,3,3
7b301479f49fee77d05763e78b19de556fe04b74.json_request5,8,7,7,7,8,8,8,8,7,7
adba817135c85e0485bee71759d07df6d88f3dfd.json_request0,12,9,9,9,9,8,8,9,8,8
e7b80911e38ff7eacf0f39cb59a723cd36d95eeb.json_request2,5,5,5,4,5,5,4,5,5,5
bea697c8045aa2a5d9795b66d3669865b77c103f.json_request7,19,20,20,20,20,20,20,19,20,19
c4b5b89d7238f97b43bf0410fdc48daf61a002e2.json_request4,6,6,6,6,6,6,6,6,6,6
04b9ffd53ca83fcc01a6c48d7f6d36af02ceadf4.json_request7,4,4,4,4,3,4,3,4,3,3
877007f2c5d5c709f420cd3b4a58ef415311123b.json_request7,5,5,6,6,5,5,5,5,5,5
b9df200a5f9bb3257f7a9f4eb913f8f5f53200ba.json_request5,3,3,3,3,3,3,3,3,3,3
a6260d4b6e7792458bb0257885ea5c974088370e.json_request7,9,8,8,8,9,9,8,8,8,8
27a97fef3a05bc38f4f1986311d8f5844f40c4a9.json_request1,37,36,36,36,36,36,36,36,36,36
ff38332849ed2a7a5db0173563e9ac1413e01bd1.json_request5,4,4,4,4,4,4,4,4,4,4
fcfaa725097fdb15dae56f0916dedfbe228c7a27.json_request0,16,14,12,12,12,13,13,12,12,12
fdb91cc6be5c33b37e8f287a1915ccc75ac17233.json_request6,10,10,10,10,10,11,10,10,10,10
4e4506cb3512cdd4ecd38c86a13025c34c72cb96.json_request7,10,10,10,10,10,10,10,10,10,10
4a67b81d0ad0c8d70331af02288a4c05f6e244db.json_request5,17,17,17,17,17,17,17,17,18,17
ba0ac8bfb516f47fa9a922cb9176dd67cccecdb7.json_request6,8,8,8,8,9,8,8,8,9,8
baeeb74225306e6f3936f0b191cd76e56b61ea38.json_request3,3,3,3,3,3,3,3,3,3,3
f5fd248a3c102abb65fc9c9b045abb9ea4336af7.json_request1,8,7,7,7,7,7,7,7,7,7
220668c2a9de8811404566be3f85c4378bb89864.json_request5,5,5,6,6,5,5,5,5,6,5
8edae8ec8eafd371512bbddad6d4f3c71f3109ca.json_request1,3,3,3,3,3,3,3,3,3,3
1c0d05dfe459ad92b4a45ab07bcd6f51f13e2342.json_request3,3,3,3,3,3,3,3,3,3,3
e2df32b6c09f3bf179637c05609d4b2422419d88.json_request2,22,15,14,14,14,13,13,14,14,13
549fb89a31f5cffe018f39c0b86b5f9f10d4e3f6.json_request6,2,2,2,2,2,3,2,2,2,2
b9e19adafd98edeb621b1c5726bf953d5161bd22.json_request2,5,5,5,5,5,5,5,5,5,5
a739db560cfd7c72041ddf4f1929fbbe77be90ee.json_request4,3,3,3,3,3,3,3,3,3,3
03b90742fc90db944423eb8fc9e7c523be843d5a.json_request5,37,38,39,38,39,38,39,39,38,38
d9ae546cb8f93e13dbc886f300316cfba7468c89.json_request7,4,4,4,4,4,4,4,4,4,4
2123469cd83aa418cb2e232a2c8089c9a78b5dfe.json_request3,8,7,7,7,7,7,7,7,7,7
5da653b54adba6a6164d87f1cda0c1afd25049e9.json_request5,6,6,6,6,6,6,6,6,6,6
d92512bfcb2e57a2902ecf2e799f15628d3ad2f7.json_request2,3,3,3,3,3,3,3,3,3,3
ac466465c75ac3188cee93935f445b5c1a22173d.json_request2,3,3,3,3,3,3,3,3,3,3
3886a13f78fe6658b4825148927ef3d631f1c1db.json_request2,154,155,155,155,154,154,155,155,155,154
7cd75ed1b787097c593e6ebcfdb17dca10d85356.json_request7,8,8,8,7,8,8,7,8,8,8
55fa2b0dab4d91c20f893ef616c525cee341cd36.json_request5,3,2,2,3,3,3,3,2,3,3
87ba207097cc7418a920f7853254d54e439968c4.json_request6,4,3,3,4,3,4,4,4,4,4
25f41ec182933e8f13f8a2d0bedf70891398f2d3.json_request6,5,5,5,5,5,5,5,5,5,5
51f496268be3381252e915c98b15178739b9834a.json_request7,3,2,3,3,3,3,3,3,3,3
54480cd46822b40084f9032ca97df7a8e6783851.json_request5,7,7,7,7,7,7,7,7,7,7
699c6ab28dc8167534808d6230ad6c3b49f19e07.json_request5,3,3,3,3,3,3,3,3,3,3
8bacf934599e8002bc4927534564edff05f244e4.json_request4,9,9,8,8,9,9,8,9,9,9
a60a579fe29714a07dfd2e0e8edd05ad0f906729.json_request5,19,19,18,18,18,19,19,19,19,19
ca88deb69e7180f84e6f1ba77cb56e2e4900ccc0.json_request1,24,22,23,23,22,23,22,22,23,22
cb371dbe2d9826b378de49305aae5a2611b68d34.json_request4,5,5,4,5,5,4,5,5,5,5
ff53eb9813e162b671638f97e81d4056b4d1bf55.json_request6,3,3,3,3,3,3,3,3,3,3
1a07f60a07f824dd555b2066c732bab942775042.json_request0,5,4,3,3,3,3,3,3,3,3
97de5e29d81d9b91fa56347df95a75bad4267189.json_request1,9,10,9,9,9,9,10,10,10,9
b20ff35dfe0328de36e315462c956a91af155216.json_request5,4,3,4,3,3,3,4,4,4,4
ee5bb52b5718a8f0b2bee53f16731d7395a0fbc3.json_request5,3,3,3,3,3,3,3,3,3,3
d679b016314372220f85964115e7d45e3533d8d9.json_request5,11,11,10,10,10,11,10,10,10,11
93d3960197eae3362f0865b2dcd3afc600c491c6.json_request5,3,3,4,3,3,3,3,3,3,3
1bbb04aa2f719ff388aa68f849dedb0919a2ff63.json_request1,6,6,6,6,6,6,6,6,6,6
cf0908caa6fde577ada5568dfc15486929c544be.json_request3,84,86,82,85,80,83,93,82,85,82
eeb7e7cfc380349d1ffe0eccc8e388623a6cac50.json_request0,12,8,7,7,7,7,7,7,7,7
ef284c658b14e0b79bf2888b81daf7a32f729402.json_request0,22,15,14,14,13,13,13,13,13,13
b60fb9f139b514d98ad8d058be06a6f485a336c7.json_request4,4,4,4,4,4,4,4,4,4,4
6550f49b7fe99196da5573dec7cd97d60524ff46.json_request0,24,15,14,14,14,14,14,14,13,14
58d2bc96a5e9e185d27c029fb000dfccdb1b8e77.json_request7,14,14,15,14,14,15,14,14,14,14
19bfb60cdc881a98005d6dbcf4b4f3e2d96e479c.json_request1,5,5,5,5,5,5,4,4,4,5
6dae2cc8a005bee57abb66e4ef7100131c086c3c.json_request1,3,3,3,3,3,3,3,3,3,3
37016b92f2896081485d3ca52e4aa41f6ed35c92.json_request6,6,6,6,6,6,6,6,6,6,6
c62156f1c68e1c924b6c91bfcced07e5ec867685.json_request2,45,46,45,46,45,45,46,47,44,44
d8f332bd3434a8780a74a80bdb451eb76055b651.json_request3,4,4,4,4,4,4,4,4,4,4
93d642b4608f310bf22b8e6660971ddf72d892b1.json_request6,4,4,4,4,4,4,4,4,4,4
2e18e7740502915ef357f33938c94ee34cfff9a8.json_request1,79,75,77,78,79,78,77,75,80,77
730491498d7ca17cf7d68e2b2aa0986ae780265f.json_request7,3,3,3,3,3,3,3,3,3,3
8ed964d192a36f8945f43d8b732b7fbe1486805b.json_request1,6,6,6,6,6,6,6,5,5,5
94bf6280b96b04af75ebe642953e227e4bf7a10e.json_request4,3,3,3,3,3,3,3,3,3,3
0a4bd90cc27bdc265a34345d396ed9e00013a8c9.json_request0,6,5,5,5,4,4,5,4,4,4
5925ef0f7a37b91bff7cd6c57421f43a32382c31.json_request7,20,19,19,19,19,19,19,20,19,20
778206d9bb5287e3ab3f44fb70a85b4f0cd08e9e.json_request5,4,4,4,4,4,4,4,4,4,4
96a633a880a95281284d472e8934680b622d0ccb.json_request6,10,9,9,9,9,9,8,8,8,8
47f5d06f5a091dc33b2742aa1164dbcd0be9bc0a.json_request6,3,3,3,3,3,3,3,3,3,3
71f2698d182d635e396abfc98fab20b1646d41a8.json_request1,9,10,9,9,9,9,9,9,9,9
a1c07f06f1511ddf30acc8e174b98ef5cf5a088f.json_request0,10,8,8,7,7,8,7,7,7,7
bb2e9eb7b75c26128385183e1a010c89198e05c4.json_request2,5,4,5,4,5,5,5,4,4,4
c066fa941829059b7eb12de402526c2b37a52764.json_request7,5,5,5,5,5,5,5,5,5,5
7fbe0b3fa555bc487ac0e4a5dd1792a3f5d6feb0.json_request7,4,4,4,4,4,4,4,4,4,4
c9f8b5ad05b42b6d43cf45f4ca04fca351bb65ed.json_request0,12,8,7,7,7,7,7,7,7,7
772bb28375f5df7d34d859f9e5546dc4bf25598e.json_request4,4,4,4,4,5,4,4,4,5,4
f06a77b19a68abbdfd13e0243e8d9b35d8d23f3a.json_request5,22,22,22,22,22,22,22,22,23,22
113daffa7d72aa04a3a26323ae01caed703e2fa7.json_request4,6,7,6,7,6,6,6,6,6,6
0668612f5e44ae7e351d1f0b80a22ea239f23e1f.json_request6,3,3,3,3,3,3,3,3,3,3
361d2d52bc6ab4ff8a63bef4ffd31dbb51b9edcd.json_request7,4,4,4,4,4,4,4,4,4,4
48071ec1af2e11aef5c641dba793269bd7463141.json_request4,4,4,4,4,4,4,4,4,4,4
e83bdd72b60a6b62870149fac2314ec86bf8cf2d.json_request2,9,9,9,9,9,9,9,9,9,8
b9bb6a7533a1fc2ed2b2dc5aae64d105c7930a36.json_request6,68,68,69,68,69,69,69,67,68,68
3ca2bb10e7a298aa37d4be1c267613cff7df1a4e.json_request1,5,5,4,4,4,4,5,5,4,4
03db3fafd00acb64ba3f477b50f72081a141b406.json_request7,9,9,9,9,9,9,9,9,8,9
8badcbe9cbb196b9089fa87f920f1d706b82285f.json_request3,6,6,6,6,6,6,6,6,6,6
bc0ab93323b6e047022b3b2dab286fe8a771dd0f.json_request0,8,6,5,5,5,5,5,5,5,5
f1f123803733ed2187f5b1387ded638a48550f7d.json_request2,3,3,3,3,3,3,3,3,3,3
243b131402c0d6d0f028e89bd7f71a763dfc4876.json_request1,3,3,3,3,3,3,3,3,3,3
804771b88aba68377d2984f91564cf05404bb05c.json_request7,8,8,8,8,8,8,8,8,8,8
1c0b0c0140886c308bc5bf364a6338a73228f578.json_request4,3,3,3,3,3,3,3,3,3,3
